Z0H0,107700,0
Z1H0,53900,0
Z2H0,4100,0
Z3H0,1700,0
Z4H0,16400,0
Z5H0,108300,0
Z6H0,148900,0
Z7H0,39100,0
Z8H0,48300,0
Z9H0,3900,0
Z10H0,54600,0
Z11H0,62500,0
Z12H0,19300,0
Z13H0,41600,0
Z14H0,200,0
Z15H0,5500,0
Z0H0,107700,96930000
Z1H0,53900,48510000
Z2H0,4100,3690000
Z3H0,1700,1530000
Z4H0,16400,14760000
Z5H0,108300,97470000
Z6H0,148900,134010000
Z7H0,39100,35190000
Z8H0,48300,43470000
Z9H0,3900,3510000
Z10H0,54600,49140000
Z11H0,62500,56250000
Z12H0,19300,17370000
Z13H0,41600,37440000
Z14H0,200,180000
Z15H0,5500,4950000
Z16H0,31800,28620000
Z17H0,300,270000
